bin,power,qpsk4_score,active,data_like
-106,0.00238468364,0.1272892,1,0
-105,0.00228836927,0.1700114,1,1
-104,0.00234666528,0.0996399,1,0
-103,0.00207684821,0.1062343,1,0
-102,0.00212006296,0.1455248,1,1
-101,0.0023355002,0.0582803,1,0
-100,0.00229967139,0.1042902,1,0
-99,0.00212232891,0.1189009,1,0
-98,0.00257351205,0.0385277,1,0
-97,0.0021930997,0.2231352,1,1
-96,0.00243209541,0.0572880,1,0
-95,0.00215196505,0.0378803,1,0
-94,0.00230150299,0.1068654,1,0
-93,0.00221709745,0.1646879,1,1
-92,0.00212273959,0.3089982,1,1
-91,0.00242930467,0.2321491,1,1
-90,0.00216086371,0.0857835,1,0
-89,0.00226394118,0.1290091,1,0
-88,0.00222954303,0.1169710,1,0
-87,0.00213505672,0.1022768,1,0
-86,0.00212977983,0.1722495,1,1
-85,0.00216921235,0.0996692,1,0
-84,0.00226893095,0.1585806,1,1
-83,0.00227268624,0.1374099,1,1
-82,0.00227792701,0.0738870,1,0
-81,0.0021714045,0.1014592,1,0
-80,0.0024617984,0.0574794,1,0
-79,0.00237429659,0.1861676,1,1
-78,0.00246591866,0.0243596,1,0
-77,0.00242780782,0.1329487,1,0
-76,0.00231983293,0.2045140,1,1
-75,0.00231078825,0.1012017,1,0
-74,0.0024218307,0.1948881,1,1
-73,0.00242524955,0.1472219,1,1
-72,0.00230722984,0.2633018,1,1
-71,0.00227441912,0.1305436,1,0
-70,0.00226609681,0.0586060,1,0
-69,0.00235490138,0.1511319,1,1
-68,0.00232880292,0.0279644,1,0
-67,0.00208807409,0.0579051,1,0
-66,0.00216715465,0.1234579,1,0
-65,0.00230201199,0.0999559,1,0
-64,0.00237268022,0.3113982,1,1
-63,0.00208927668,0.0799095,1,0
-62,0.00226420247,0.1939685,1,1
-61,0.00233152545,0.1683552,1,1
-60,0.00247883861,0.1550666,1,1
-59,0.00256265299,0.2103914,1,1
-58,0.00226825547,0.2477017,1,1
-57,0.0023004437,0.0593385,1,0
-56,0.00236504241,0.1511308,1,1
-55,0.00228179593,0.2794665,1,1
-54,0.00223222072,0.1639302,1,1
-53,0.00205612564,0.0697415,1,0
-52,0.0022553589,0.1174891,1,0
-51,0.00224187409,0.0912246,1,0
-50,0.00240096812,0.0905211,1,0
-49,0.00229114985,0.1452189,1,1
-48,0.00224657979,0.1775129,1,1
-47,0.00231867845,0.0636100,1,0
-46,0.00248963801,0.1382580,1,1
-45,0.00235062475,0.1051411,1,0
-44,0.00231908702,0.1284614,1,0
-43,0.00253992594,0.1465134,1,1
-42,0.00213179278,0.1582611,1,1
-41,0.00237496526,0.2490263,1,1
-40,0.00229580496,0.1988561,1,1
-39,0.0024064003,0.1695710,1,1
-38,0.00211843213,0.1354458,1,0
-37,0.002275619,0.1583061,1,1
-36,0.00204870584,0.1270442,1,0
-35,0.00224213594,0.2030056,1,1
-34,0.00211419493,0.0942170,1,0
-33,0.00213410826,0.2319180,1,1
-32,0.00218102146,0.0756731,1,0
-31,0.00223076804,0.0636628,1,0
-30,0.00230672792,0.1028013,1,0
-29,0.00236432423,0.1848072,1,1
-28,0.00242301516,0.1819192,1,1
-27,0.00244174817,0.1327392,1,0
-26,0.00235652432,0.1138309,1,0
-25,0.00239568244,0.2299914,1,1
-24,0.00249965132,0.2017165,1,1
-23,0.00230093861,0.0959779,1,0
-22,0.00222004835,0.1553333,1,1
-21,0.00244333981,0.1545720,1,1
-20,0.00217673332,0.1170881,1,0
-19,0.00237290606,0.1691997,1,1
-18,0.00215782456,0.2177951,1,1
-17,0.00223155113,0.0783970,1,0
-16,0.0024195683,0.1599836,1,1
-15,0.00242579803,0.1579232,1,1
-14,0.00205261195,0.1107986,1,0
-13,0.00240782479,0.2262520,1,1
-12,0.00222737425,0.0796171,1,0
-11,0.00236835042,0.0838479,1,0
-10,0.00212186107,0.0926637,1,0
-9,0.002515677,0.2446392,1,1
-8,0.00236594458,0.3376125,1,1
-7,0.00231052905,0.1726434,1,1
-6,0.00220968413,0.0971234,1,0
-5,0.00216012925,0.0820573,1,0
-4,0.00211356248,0.2167873,1,1
-3,0.00248848587,0.2085642,1,1
-2,0.0022262668,0.0996855,1,0
-1,0.00235501596,0.1457074,1,1
0,0.00262186345,0.2551372,0,0
1,0.00299300342,0.0969783,1,0
2,0.00243483862,0.1002667,1,0
3,0.00223736518,0.0923125,1,0
4,0.00233642333,0.0253236,1,0
5,0.00234776353,0.1360538,1,0
6,0.00236560718,0.3646162,1,1
7,0.00229288574,0.0678545,1,0
8,0.00253596038,0.0744390,1,0
9,0.00226796114,0.0423447,1,0
10,0.00210972794,0.1042132,1,0
11,0.00241924997,0.1109953,1,0
12,0.0023317648,0.0967771,1,0
13,0.00220277929,0.0559293,1,0
14,0.00245508964,0.2100143,1,1
15,0.00201179886,0.1605183,1,1
16,0.00231394931,0.1089601,1,0
17,0.00230688803,0.2006158,1,1
18,0.00260373981,0.1693009,1,1
19,0.00217840075,0.0684835,1,0
20,0.00213946918,0.2159038,1,1
21,0.00222015032,0.1982075,1,1
22,0.00213322441,0.1843192,1,1
23,0.002354304,0.1118588,1,0
24,0.00241871192,0.2535864,1,1
25,0.00244371547,0.1122046,1,0
26,0.00251106931,0.0817732,1,0
27,0.00239185976,0.1001070,1,0
28,0.00240683401,0.1088102,1,0
29,0.00225521333,0.1452729,1,1
30,0.00231277476,0.0405882,1,0
31,0.00221867243,0.2354418,1,1
32,0.00206111601,0.0844056,1,0
33,0.00212357941,0.2349183,1,1
34,0.00204891174,0.0861364,1,0
35,0.00217590237,0.2013936,1,1
36,0.00233977082,0.1541084,1,1
37,0.00235669068,0.1717860,1,1
38,0.00228893292,0.1979523,1,1
39,0.00234084306,0.1869947,1,1
40,0.00240855937,0.2699444,1,1
41,0.00215449588,0.1514594,1,1
42,0.00228536371,0.1848440,1,1
43,0.00235325614,0.0104602,1,0
44,0.00222202916,0.1417439,1,1
45,0.00234859938,0.1175102,1,0
46,0.00222774196,0.1194751,1,0
47,0.00239817153,0.0470045,1,0
48,0.00255266797,0.0678859,1,0
49,0.00245104746,0.0640655,1,0
50,0.00251291679,0.1803309,1,1
51,0.00229045008,0.1111598,1,0
52,0.00223960762,0.2014018,1,1
53,0.00233783196,0.0265168,1,0
54,0.00228789465,0.0634697,1,0
55,0.00271038505,0.1205465,1,0
56,0.00245334784,0.0845862,1,0
57,0.00249937913,0.2212777,1,1
58,0.00254973672,0.0590484,1,0
59,0.00227657297,0.1403024,1,1
60,0.00259090196,0.0885235,1,0
61,0.00229674325,0.2954585,1,1
62,0.00235719576,0.1400744,1,1
63,0.00222241572,0.0750483,1,0
64,0.00212176446,0.1776270,1,1
65,0.00237818119,0.2023178,1,1
66,0.00227128361,0.2201032,1,1
67,0.00225926413,0.1543360,1,1
68,0.00239463807,0.1144698,1,0
69,0.00233364217,0.0637972,1,0
70,0.00233107463,0.1037401,1,0
71,0.00240869076,0.1081277,1,0
72,0.00231117951,0.0914776,1,0
73,0.0021725012,0.2576961,1,1
74,0.00237512026,0.0659613,1,0
75,0.00246729708,0.1689904,1,1
76,0.00250927528,0.0425473,1,0
77,0.00243735449,0.2317576,1,1
78,0.00241409544,0.1670030,1,1
79,0.00238887301,0.0545265,1,0
80,0.00280275715,0.1270128,1,0
81,0.00216901194,0.1033519,1,0
82,0.002302958,0.1386692,1,1
83,0.00223976267,0.0358629,1,0
84,0.00237900808,0.0133088,1,0
85,0.00214682881,0.1097187,1,0
86,0.00234161094,0.2179297,1,1
87,0.00208388753,0.2380221,1,1
88,0.00224104527,0.0508335,1,0
89,0.00241719725,0.1330783,1,0
90,0.00251774313,0.1791966,1,1
91,0.00223231667,0.0769016,1,0
92,0.00231077202,0.0778401,1,0
93,0.00234515318,0.1539080,1,1
94,0.00208339827,0.2988110,1,1
95,0.00234124625,0.2611577,1,1
96,0.00233547934,0.1059200,1,0
97,0.00218153251,0.0489013,1,0
98,0.00242172893,0.1412330,1,1
99,0.00237086791,0.1211402,1,0
100,0.00236785268,0.1865416,1,1
101,0.00231720118,0.1083794,1,0
102,0.00201672074,0.1328772,1,0
103,0.00240152972,0.0589040,1,0
104,0.00222822379,0.1721611,1,1
105,0.00232467509,0.1376047,1,1
106,0.00249533138,0.2067894,1,1
107,0.00239401475,0.0112828,1,0
108,0.00236405879,0.1777058,1,1
109,0.00216301303,0.1159383,1,0
110,0.00249827889,0.2231470,1,1
111,0.00228270275,0.3326568,1,1
112,0.00221052788,0.1798178,1,1
113,0.00202672655,0.1237791,1,0
114,0.0021252374,0.0823721,1,0
115,0.00257280816,0.3092486,1,1
116,0.00203109967,0.0397101,1,0
117,0.00208112311,0.1243905,1,0
118,0.0018922517,0.0643805,1,0
119,0.00227050346,0.1320676,1,0
120,0.00218083039,0.0584875,1,0
121,0.00214801128,0.1358564,1,0
122,0.00241737853,0.1516911,1,1
123,0.00218744658,0.2795881,1,1
124,0.00227803155,0.0476736,1,0
125,0.00236086788,0.1351377,1,0
126,0.00248026161,0.0706171,1,0
127,0.00222587853,0.1342525,1,0
128,0.00239691125,0.0862389,1,0
129,0.00239246592,0.0962318,1,0
130,0.00233228058,0.1079304,1,0
131,0.00225884298,0.1361226,1,0
132,0.00223455621,0.1435772,1,1
133,0.00207368056,0.0793600,1,0
134,0.0022998885,0.1520055,1,1
135,0.00220211912,0.0475818,1,0
136,0.00207368459,0.1960305,1,1
137,0.00208833601,0.3164413,1,1
138,0.0021422323,0.1747880,1,1
139,0.00212820898,0.1300217,1,0
140,0.00228448453,0.3446588,1,1
141,0.00211938348,0.0423016,1,0
142,0.00215073695,0.0477978,1,0
143,0.00209519556,0.0578721,1,0
144,0.00223475992,0.2366702,1,1
145,0.00215729137,0.1694900,1,1
146,0.00202204215,0.1628005,1,1
147,0.00211257045,0.2043749,1,1
148,0.00219754469,0.0718958,1,0
149,0.00212208921,0.0921638,1,0
150,0.00222209319,0.0207985,1,0
151,0.00230381789,0.1377462,1,1
152,0.00232760738,0.1896993,1,1
153,0.00225287179,0.0474355,1,0
154,0.00218974389,0.0602948,1,0
155,0.00190572497,0.2575336,1,1
156,0.00240139758,0.0537025,1,0
157,0.00237856803,0.1504024,1,1
158,0.00251841436,0.1219248,1,0
