logical_carrier,physical_bin,freq_hz,power,power_db,in_highres_fft,in_active_mask,role_hint
-790,11642,-146237.618774,0.0269333844,-10.452392,1,1,data_or_unknown
-789,11648,-146052.585938,0.0268982882,-10.458055,1,1,data_or_unknown
-788,11654,-145867.553101,0.0242462137,-10.908862,1,0,data_or_unknown
-787,11660,-145682.520264,0.0386270436,-8.886387,1,1,data_or_unknown
-786,11666,-145497.487427,0.020548034,-11.627599,1,0,data_or_unknown
-785,11672,-145312.454590,0.0273678684,-10.382892,1,1,data_or_unknown
-784,11678,-145127.421753,0.0245319012,-10.857990,1,0,data_or_unknown
-783,11684,-144942.388916,0.0307673619,-9.874399,1,1,data_or_unknown
-782,11690,-144757.356079,0.0222875154,-11.274685,1,0,data_or_unknown
-781,11696,-144572.323242,0.0321634968,-9.681669,1,1,data_or_unknown
-780,11702,-144387.290405,0.0264894011,-10.524580,1,1,data_or_unknown
-779,11708,-144202.257568,0.0217972892,-11.371277,1,0,data_or_unknown
-778,11714,-144017.224731,0.0269182118,-10.454840,1,1,data_or_unknown
-777,11720,-143832.191895,0.025086135,-10.760964,1,0,data_or_unknown
-776,11726,-143647.159058,0.0305065483,-9.911371,1,1,data_or_unknown
-775,11732,-143462.126221,0.0239394614,-10.964158,1,0,data_or_unknown
-774,11738,-143277.093384,0.0322254648,-9.673310,1,1,data_or_unknown
-773,11744,-143092.060547,0.0238787401,-10.975188,1,0,data_or_unknown
-772,11750,-142907.027710,0.0316858497,-9.746648,1,1,data_or_unknown
-771,11756,-142721.994873,0.0232129268,-11.098003,1,0,data_or_unknown
-770,11762,-142536.962036,0.0207219798,-11.590989,1,0,data_or_unknown
-769,11768,-142351.929199,0.0337633711,-9.470844,1,1,data_or_unknown
-768,11774,-142166.896362,0.022752974,-11.184920,1,0,data_or_unknown
-767,11780,-141981.863525,0.0227434243,-11.186743,1,0,data_or_unknown
-766,11786,-141796.830688,0.0251221134,-10.754740,1,0,data_or_unknown
-765,11792,-141611.797852,0.022280619,-11.276029,1,0,continual_pilot
-764,11798,-141426.765015,0.0233075815,-11.080330,1,0,data_or_unknown
-763,11804,-141241.732178,0.0250235478,-10.771813,1,0,data_or_unknown
-762,11810,-141056.699341,0.0224165522,-11.249614,1,0,data_or_unknown
-761,11816,-140871.666504,0.0186114628,-12.057497,1,0,data_or_unknown
-760,11822,-140686.633667,0.0109426129,-14.364091,1,0,data_or_unknown
-759,11828,-140501.600830,0.0175511119,-12.312255,1,0,data_or_unknown
-758,11834,-140316.567993,0.0229463625,-11.148163,1,0,data_or_unknown
-757,11840,-140131.535156,0.0205591124,-11.625258,1,0,data_or_unknown
-756,11846,-139946.502319,0.0227630148,-11.183004,1,0,data_or_unknown
-755,11852,-139761.469482,0.0271587545,-10.416203,1,1,data_or_unknown
-754,11858,-139576.436646,0.0201125269,-11.720635,1,0,data_or_unknown
-753,11864,-139391.403809,0.0248612713,-10.800068,1,0,data_or_unknown
-752,11870,-139206.370972,0.0183626581,-12.115946,1,0,data_or_unknown
-751,11876,-139021.338135,0.0281419576,-10.261759,1,1,data_or_unknown
-750,11882,-138836.305298,0.0184596021,-12.093078,1,0,data_or_unknown
-749,11888,-138651.272461,0.0220842055,-11.314484,1,0,data_or_unknown
-748,11894,-138466.239624,0.0260702048,-10.593857,1,0,data_or_unknown
-747,11900,-138281.206787,0.0220366962,-11.323837,1,0,data_or_unknown
-746,11906,-138096.173950,0.0198440049,-11.779008,1,0,data_or_unknown
-745,11912,-137911.141113,0.0205451061,-11.628218,1,0,data_or_unknown
-744,11918,-137726.108276,0.0192668243,-11.907200,1,0,data_or_unknown
-743,11924,-137541.075439,0.0262210944,-10.568794,1,0,data_or_unknown
-742,11930,-137356.042603,0.024811258,-10.808814,1,0,data_or_unknown
-741,11936,-137171.009766,0.0214554014,-11.439935,1,0,data_or_unknown
-740,11942,-136985.976929,0.0231936047,-11.101619,1,0,data_or_unknown
-739,11948,-136800.944092,0.0260407727,-10.598763,1,0,data_or_unknown
-738,11954,-136615.911255,0.0274880938,-10.363855,1,1,data_or_unknown
-737,11960,-136430.878418,0.0199372099,-11.758658,1,0,data_or_unknown
-736,11966,-136245.845581,0.0280211404,-10.280444,1,1,data_or_unknown
-735,11972,-136060.812744,0.0204140709,-11.656006,1,0,data_or_unknown
-734,11978,-135875.779907,0.0201390446,-11.714913,1,0,data_or_unknown
-733,11984,-135690.747070,0.0188169895,-12.009800,1,0,data_or_unknown
-732,11990,-135505.714233,0.0248386593,-10.804020,1,0,data_or_unknown
-731,11996,-135320.681396,0.0227696106,-11.181746,1,0,data_or_unknown
-730,12002,-135135.648560,0.022405642,-11.251728,1,0,data_or_unknown
-729,12008,-134950.615723,0.0256159485,-10.670197,1,0,data_or_unknown
-728,12014,-134765.582886,0.0218006807,-11.370601,1,0,data_or_unknown
-727,12020,-134580.550049,0.0184905512,-12.085803,1,0,data_or_unknown
-726,12026,-134395.517212,0.0219915385,-11.332746,1,0,data_or_unknown
-725,12032,-134210.484375,0.0223265308,-11.267089,1,0,data_or_unknown
-724,12038,-134025.451538,0.0255182412,-10.686794,1,0,data_or_unknown
-723,12044,-133840.418701,0.021156389,-11.500886,1,0,data_or_unknown
-722,12050,-133655.385864,0.0206430256,-11.607568,1,0,data_or_unknown
-721,12056,-133470.353027,0.0282538255,-10.244529,1,1,data_or_unknown
-720,12062,-133285.320190,0.0243165787,-10.896277,1,0,data_or_unknown
-719,12068,-133100.287354,0.0188709699,-11.997359,1,0,data_or_unknown
-718,12074,-132915.254517,0.0233300718,-11.076141,1,0,data_or_unknown
-717,12080,-132730.221680,0.0236219362,-11.022147,1,0,data_or_unknown
-716,12086,-132545.188843,0.0212018572,-11.491563,1,0,data_or_unknown
-715,12092,-132360.156006,0.0203129011,-11.677582,1,0,data_or_unknown
-714,12098,-132175.123169,0.0318896765,-9.718801,1,1,data_or_unknown
-713,12104,-131990.090332,0.0196844535,-11.814068,1,0,data_or_unknown
-712,12110,-131805.057495,0.0263828804,-10.542080,1,1,data_or_unknown
-711,12116,-131620.024658,0.0209603958,-11.541307,1,0,continual_pilot
-710,12122,-131434.991821,0.0215922894,-11.412315,1,0,data_or_unknown
-709,12128,-131249.958984,0.0255407634,-10.682963,1,0,data_or_unknown
-708,12134,-131064.926147,0.0229760817,-11.142542,1,0,data_or_unknown
-707,12140,-130879.893311,0.021746447,-11.381419,1,0,data_or_unknown
-706,12146,-130694.860474,0.0203163336,-11.676848,1,0,data_or_unknown
-705,12152,-130509.827637,0.0257935706,-10.640187,1,0,data_or_unknown
-704,12158,-130324.794800,0.021540404,-11.422763,1,0,data_or_unknown
-703,12164,-130139.761963,0.0242532084,-10.907610,1,0,data_or_unknown
-702,12170,-129954.729126,0.0232880944,-11.083962,1,0,data_or_unknown
-701,12176,-129769.696289,0.0217009473,-11.390515,1,0,data_or_unknown
-700,12182,-129584.663452,0.0239175383,-10.968137,1,0,data_or_unknown
-699,12188,-129399.630615,0.0266101898,-10.504822,1,1,data_or_unknown
-698,12194,-129214.597778,0.0247664679,-10.816661,1,0,data_or_unknown
-697,12200,-129029.564941,0.025822169,-10.635375,1,0,data_or_unknown
-696,12206,-128844.532104,0.0268249916,-10.469906,1,1,continual_pilot
-695,12212,-128659.499268,0.030063983,-9.974837,1,1,data_or_unknown
-694,12218,-128474.466431,0.0249924433,-10.777215,1,0,data_or_unknown
-693,12224,-128289.433594,0.038297164,-8.923636,1,1,data_or_unknown
-692,12230,-128104.400757,0.0251644242,-10.747432,1,0,data_or_unknown
-691,12236,-127919.367920,0.0254557688,-10.697440,1,0,data_or_unknown
-690,12242,-127734.335083,0.0101891313,-14.673930,1,0,data_or_unknown
-689,12248,-127549.302246,0.0223890217,-11.254951,1,0,data_or_unknown
-688,12254,-127364.269409,0.0239267521,-10.966464,1,0,data_or_unknown
-687,12260,-127179.236572,0.0220754012,-11.316216,1,0,data_or_unknown
-686,12266,-126994.203735,0.0258658287,-10.628038,1,0,data_or_unknown
-685,12272,-126809.170898,0.0273619282,-10.383835,1,1,data_or_unknown
-684,12278,-126624.138062,0.0300210395,-9.981044,1,1,data_or_unknown
-683,12284,-126439.105225,0.024926628,-10.788666,1,0,data_or_unknown
-682,12290,-126254.072388,0.0247878349,-10.812916,1,0,data_or_unknown
-681,12296,-126069.039551,0.0265293119,-10.518042,1,1,data_or_unknown
-680,12302,-125884.006714,0.028081706,-10.271067,1,1,data_or_unknown
-679,12308,-125698.973877,0.027921933,-10.295847,1,1,data_or_unknown
-678,12314,-125513.941040,0.0266093827,-10.504954,1,1,data_or_unknown
-677,12320,-125328.908203,0.0279119736,-10.297396,1,1,data_or_unknown
-676,12326,-125143.875366,0.0268516819,-10.465587,1,1,data_or_unknown
-675,12332,-124958.842529,0.0284402936,-10.215961,1,1,data_or_unknown
-674,12338,-124773.809692,0.0208560988,-11.562971,1,0,data_or_unknown
-673,12344,-124588.776855,0.0266184835,-10.503469,1,1,data_or_unknown
-672,12350,-124403.744019,0.0288797689,-10.149365,1,1,data_or_unknown
-671,12356,-124218.711182,0.0255684096,-10.678265,1,0,data_or_unknown
-670,12362,-124033.678345,0.0277352831,-10.324976,1,1,data_or_unknown
-669,12368,-123848.645508,0.0340339667,-9.436176,1,1,data_or_unknown
-668,12374,-123663.612671,0.0304713753,-9.916381,1,1,data_or_unknown
-667,12380,-123478.579834,0.026800651,-10.473848,1,1,data_or_unknown
-666,12386,-123293.546997,0.02847605,-10.210504,1,1,data_or_unknown
-665,12392,-123108.514160,0.0262737108,-10.560088,1,0,data_or_unknown
-664,12398,-122923.481323,0.0261897877,-10.573982,1,0,data_or_unknown
-663,12404,-122738.448486,0.0279570614,-10.290387,1,1,data_or_unknown
-662,12410,-122553.415649,0.0274052176,-10.376969,1,1,data_or_unknown
-661,12416,-122368.382812,0.0240627703,-10.941845,1,0,data_or_unknown
-660,12422,-122183.349976,0.0269103788,-10.456104,1,1,continual_pilot
-659,12428,-121998.317139,0.0307780721,-9.872888,1,1,data_or_unknown
-658,12434,-121813.284302,0.0208683585,-11.560419,1,0,data_or_unknown
-657,12440,-121628.251465,0.030253075,-9.947606,1,1,data_or_unknown
-656,12446,-121443.218628,0.0241259482,-10.930458,1,0,data_or_unknown
-655,12452,-121258.185791,0.0209541824,-11.542594,1,0,data_or_unknown
-654,12458,-121073.152954,0.00331902104,-19.545202,1,0,data_or_unknown
-653,12464,-120888.120117,0.0211862712,-11.494756,1,0,data_or_unknown
-652,12470,-120703.087280,0.0292135457,-10.099459,1,1,data_or_unknown
-651,12476,-120518.054443,0.034871042,-9.330652,1,1,continual_pilot
-650,12482,-120333.021606,0.0310054289,-9.840924,1,1,data_or_unknown
-649,12488,-120147.988770,0.0219407757,-11.342782,1,0,data_or_unknown
-648,12494,-119962.955933,0.0314281195,-9.782118,1,1,data_or_unknown
-647,12500,-119777.923096,0.0300131667,-9.982184,1,1,data_or_unknown
-646,12506,-119592.890259,0.0238372505,-10.982740,1,0,data_or_unknown
-645,12512,-119407.857422,0.0303812361,-9.929247,1,1,data_or_unknown
-644,12518,-119222.824585,0.0284598994,-10.212968,1,1,data_or_unknown
-643,12524,-119037.791748,0.0282125759,-10.250874,1,1,data_or_unknown
-642,12530,-118852.758911,0.0236673888,-11.013798,1,0,data_or_unknown
-641,12536,-118667.726074,0.0276881432,-10.332363,1,1,data_or_unknown
-640,12542,-118482.693237,0.0232306192,-11.094694,1,0,data_or_unknown
-639,12548,-118297.660400,0.0368882642,-9.086419,1,1,data_or_unknown
-638,12554,-118112.627563,0.0216908239,-11.392541,1,0,data_or_unknown
-637,12560,-117927.594727,0.0412050268,-8.605800,1,1,data_or_unknown
-636,12566,-117742.561890,0.0310309471,-9.837351,1,1,data_or_unknown
-635,12572,-117557.529053,0.0257743057,-10.643432,1,0,data_or_unknown
-634,12578,-117372.496216,0.0246770466,-10.832370,1,0,data_or_unknown
-633,12584,-117187.463379,0.02306838,-11.125131,1,0,data_or_unknown
-632,12590,-117002.430542,0.0254421581,-10.699762,1,0,data_or_unknown
-631,12596,-116817.397705,0.0286029854,-10.191188,1,1,data_or_unknown
-630,12602,-116632.364868,0.027914426,-10.297015,1,1,data_or_unknown
-629,12608,-116447.332031,0.0230456935,-11.129404,1,0,data_or_unknown
-628,12614,-116262.299194,0.0181194021,-12.173863,1,0,data_or_unknown
-627,12620,-116077.266357,0.0316325213,-9.753964,1,1,data_or_unknown
-626,12626,-115892.233521,0.0207936614,-11.575992,1,0,data_or_unknown
-625,12632,-115707.200684,0.0238628403,-10.978080,1,0,data_or_unknown
-624,12638,-115522.167847,0.0241516571,-10.925832,1,0,data_or_unknown
-623,12644,-115337.135010,0.0223519245,-11.262152,1,0,data_or_unknown
-622,12650,-115152.102173,0.0275577789,-10.352860,1,1,data_or_unknown
-621,12656,-114967.069336,0.0263485753,-10.547730,1,1,data_or_unknown
-620,12662,-114782.036499,0.0263041867,-10.555053,1,0,data_or_unknown
-619,12668,-114597.003662,0.0244336895,-10.875411,1,0,data_or_unknown
-618,12674,-114411.970825,0.0276154753,-10.343776,1,1,data_or_unknown
-617,12680,-114226.937988,0.0240057721,-10.952145,1,0,data_or_unknown
-616,12686,-114041.905151,0.0232351292,-11.093851,1,0,data_or_unknown
-615,12692,-113856.872314,0.0305759518,-9.901502,1,1,data_or_unknown
-614,12698,-113671.839478,0.0286091708,-10.190249,1,1,data_or_unknown
-613,12704,-113486.806641,0.0257283058,-10.651190,1,0,data_or_unknown
-612,12710,-113301.773804,0.0396671264,-8.770994,1,1,data_or_unknown
-611,12716,-113116.740967,0.0286239218,-10.188010,1,1,data_or_unknown
-610,12722,-112931.708130,0.0234199314,-11.059446,1,0,data_or_unknown
-609,12728,-112746.675293,0.0334871632,-9.506518,1,1,data_or_unknown
-608,12734,-112561.642456,0.0254716188,-10.694736,1,0,data_or_unknown
-607,12740,-112376.609619,0.02350344,-11.043987,1,0,data_or_unknown
-606,12746,-112191.576782,0.0375760338,-9.006192,1,1,data_or_unknown
-605,12752,-112006.543945,0.0249371652,-10.786831,1,0,data_or_unknown
-604,12758,-111821.511108,0.0216661056,-11.397493,1,0,data_or_unknown
-603,12764,-111636.478271,0.0233035609,-11.081079,1,0,data_or_unknown
-602,12770,-111451.445435,0.0276151947,-10.343821,1,1,data_or_unknown
-601,12776,-111266.412598,0.0231873301,-11.102794,1,0,data_or_unknown
-600,12782,-111081.379761,0.0207461337,-11.585930,1,0,data_or_unknown
-599,12788,-110896.346924,0.0274283627,-10.373303,1,1,data_or_unknown
-598,12794,-110711.314087,0.0238682291,-10.977100,1,0,data_or_unknown
-597,12800,-110526.281250,0.0214636299,-11.438270,1,0,continual_pilot
-596,12806,-110341.248413,0.0216794604,-11.394817,1,0,data_or_unknown
-595,12812,-110156.215576,0.0245663155,-10.851901,1,0,data_or_unknown
-594,12818,-109971.182739,0.0323782315,-9.652770,1,1,data_or_unknown
-593,12824,-109786.149902,0.0207816044,-11.578511,1,0,data_or_unknown
-592,12830,-109601.117065,0.0317490932,-9.737988,1,1,data_or_unknown
-591,12836,-109416.084229,0.00438652374,-18.334097,1,0,data_or_unknown
-590,12842,-109231.051392,0.0270143077,-10.439363,1,1,data_or_unknown
-589,12848,-109046.018555,0.0250856365,-10.761050,1,0,data_or_unknown
-588,12854,-108860.985718,0.0339935617,-9.441335,1,1,data_or_unknown
-587,12860,-108675.952881,0.0274965864,-10.362514,1,1,data_or_unknown
-586,12866,-108490.920044,0.0267091016,-10.488709,1,1,data_or_unknown
-585,12872,-108305.887207,0.0217648827,-11.377738,1,0,data_or_unknown
-584,12878,-108120.854370,0.0267070837,-10.489037,1,1,data_or_unknown
-583,12884,-107935.821533,0.0277914946,-10.316183,1,1,data_or_unknown
-582,12890,-107750.788696,0.0337396602,-9.473895,1,1,data_or_unknown
-581,12896,-107565.755859,0.0234512556,-11.053641,1,0,data_or_unknown
-580,12902,-107380.723022,0.029382211,-10.074457,1,1,data_or_unknown
-579,12908,-107195.690186,0.0277100638,-10.328926,1,1,data_or_unknown
-578,12914,-107010.657349,0.028957915,-10.137629,1,1,data_or_unknown
-577,12920,-106825.624512,0.0261341548,-10.583217,1,0,data_or_unknown
-576,12926,-106640.591675,0.031295676,-9.800458,1,1,data_or_unknown
-575,12932,-106455.558838,0.0237526108,-10.998188,1,0,data_or_unknown
-574,12938,-106270.526001,0.0251399909,-10.751651,1,0,data_or_unknown
-573,12944,-106085.493164,0.0288852489,-10.148541,1,1,continual_pilot
-572,12950,-105900.460327,0.0280170071,-10.281084,1,1,data_or_unknown
-571,12956,-105715.427490,0.0299302076,-9.994204,1,1,data_or_unknown
-570,12962,-105530.394653,0.0276451586,-10.339111,1,1,continual_pilot
-569,12968,-105345.361816,0.0292765114,-10.090108,1,1,data_or_unknown
-568,12974,-105160.328979,0.0307521403,-9.876548,1,1,data_or_unknown
-567,12980,-104975.296143,0.1418074,-3.238313,1,1,data_or_unknown
-566,12986,-104790.263306,0.0263630737,-10.545341,1,1,data_or_unknown
-565,12992,-104605.230469,0.0306361162,-9.892965,1,1,data_or_unknown
-564,12998,-104420.197632,0.154587595,-2.863555,1,1,data_or_unknown
-563,13004,-104235.164795,0.0357074557,-9.227713,1,1,data_or_unknown
-562,13010,-104050.131958,0.0256682041,-10.661347,1,0,data_or_unknown
-561,13016,-103865.099121,0.0260019758,-10.605238,1,0,data_or_unknown
-560,13022,-103680.066284,0.0304829521,-9.914731,1,1,data_or_unknown
-559,13028,-103495.033447,0.0293055822,-10.085798,1,1,data_or_unknown
-558,13034,-103310.000610,0.0297171019,-10.025237,1,1,data_or_unknown
-557,13040,-103124.967773,0.0266480925,-10.498640,1,1,data_or_unknown
-556,13046,-102939.934937,0.0244352425,-10.875135,1,0,data_or_unknown
-555,13052,-102754.902100,0.0367246203,-9.105729,1,1,data_or_unknown
-554,13058,-102569.869263,0.0218606554,-11.358670,1,0,data_or_unknown
-553,13064,-102384.836426,0.0246309208,-10.840495,1,0,data_or_unknown
-552,13070,-102199.803589,0.0289104559,-10.144752,1,1,data_or_unknown
-551,13076,-102014.770752,0.0233523151,-11.072002,1,0,data_or_unknown
-550,13082,-101829.737915,0.0182573898,-12.140915,1,0,data_or_unknown
-549,13088,-101644.705078,0.0322936121,-9.664135,1,1,data_or_unknown
-548,13094,-101459.672241,0.0237190282,-11.004333,1,0,data_or_unknown
-547,13100,-101274.639404,0.0235692912,-11.031836,1,0,data_or_unknown
-546,13106,-101089.606567,0.0265897164,-10.508165,1,1,data_or_unknown
-545,13112,-100904.573730,0.0250214505,-10.772177,1,0,data_or_unknown
-544,13118,-100719.540894,0.0314202558,-9.783205,1,1,data_or_unknown
-543,13124,-100534.508057,0.0294795157,-10.060098,1,1,data_or_unknown
-542,13130,-100349.475220,0.0221355368,-11.304401,1,0,data_or_unknown
-541,13136,-100164.442383,0.0278708779,-10.303795,1,1,data_or_unknown
-540,13142,-99979.409546,0.0337527577,-9.472209,1,1,data_or_unknown
-539,13148,-99794.376709,0.0283373363,-10.231711,1,1,data_or_unknown
-538,13154,-99609.343872,0.0215370172,-11.423446,1,0,data_or_unknown
-537,13160,-99424.311035,0.0275917921,-10.347503,1,1,data_or_unknown
-536,13166,-99239.278198,0.0213869592,-11.453811,1,0,data_or_unknown
-535,13172,-99054.245361,0.029754966,-10.019707,1,1,data_or_unknown
-534,13178,-98869.212524,0.0344152083,-9.387798,1,1,data_or_unknown
-533,13184,-98684.179688,0.0269562938,-10.448700,1,1,data_or_unknown
-532,13190,-98499.146851,0.0239421599,-10.963668,1,0,data_or_unknown
-531,13196,-98314.114014,0.0239710135,-10.958438,1,0,data_or_unknown
-530,13202,-98129.081177,0.0249349154,-10.787223,1,0,data_or_unknown
-529,13208,-97944.048340,0.0251248607,-10.754265,1,0,data_or_unknown
-528,13214,-97759.015503,0.0212531741,-11.481064,1,0,data_or_unknown
-527,13220,-97573.982666,0.0262330713,-10.566810,1,0,data_or_unknown
-526,13226,-97388.949829,0.0267705118,-10.478735,1,1,data_or_unknown
-525,13232,-97203.916992,0.0262302646,-10.567275,1,0,data_or_unknown
-524,13238,-97018.884155,0.0270561314,-10.432645,1,1,data_or_unknown
-523,13244,-96833.851318,0.0211907871,-11.493831,1,0,data_or_unknown
-522,13250,-96648.818481,0.0300510963,-9.976698,1,1,data_or_unknown
-521,13256,-96463.785645,0.0188702982,-11.997514,1,0,data_or_unknown
-520,13262,-96278.752808,0.0209089604,-11.551977,1,0,data_or_unknown
-519,13268,-96093.719971,0.0258093323,-10.637534,1,0,continual_pilot
-518,13274,-95908.687134,0.0279576952,-10.290288,1,1,data_or_unknown
-517,13280,-95723.654297,0.0266268876,-10.502098,1,1,data_or_unknown
-516,13286,-95538.621460,0.0293288745,-10.082348,1,1,data_or_unknown
-515,13292,-95353.588623,0.0298509134,-10.005725,1,1,data_or_unknown
-514,13298,-95168.555786,0.0287408923,-10.170299,1,1,data_or_unknown
-513,13304,-94983.522949,0.0109940116,-14.343740,1,0,data_or_unknown
-512,13310,-94798.490112,0.0170802386,-12.430362,1,0,data_or_unknown
-511,13316,-94613.457275,0.0248103784,-10.808968,1,0,data_or_unknown
-510,13322,-94428.424438,0.0269502377,-10.449676,1,1,data_or_unknown
-509,13328,-94243.391602,0.0284618116,-10.212676,1,1,data_or_unknown
-508,13334,-94058.358765,0.033541467,-9.499481,1,1,data_or_unknown
-507,13340,-93873.325928,0.0260571921,-10.596026,1,0,data_or_unknown
-506,13346,-93688.293091,0.0282769771,-10.240972,1,1,data_or_unknown
-505,13352,-93503.260254,0.0218005571,-11.370626,1,0,data_or_unknown
-504,13358,-93318.227417,0.0266275669,-10.501987,1,1,data_or_unknown
-503,13364,-93133.194580,0.0223579577,-11.260980,1,0,data_or_unknown
-502,13370,-92948.161743,0.0236698914,-11.013339,1,0,data_or_unknown
-501,13376,-92763.128906,0.0273667284,-10.383073,1,1,data_or_unknown
-500,13382,-92578.096069,0.02491038,-10.791498,1,0,data_or_unknown
-499,13388,-92393.063232,0.0215495789,-11.420914,1,0,data_or_unknown
-498,13394,-92208.030396,0.0279904123,-10.285209,1,1,data_or_unknown
-497,13400,-92022.997559,0.0277645712,-10.320392,1,1,data_or_unknown
-496,13406,-91837.964722,0.0281884703,-10.254587,1,1,data_or_unknown
-495,13412,-91652.931885,0.0251856848,-10.743764,1,0,data_or_unknown
-494,13418,-91467.899048,0.0208415737,-11.565997,1,0,data_or_unknown
-493,13424,-91282.866211,0.0252483628,-10.732969,1,0,data_or_unknown
-492,13430,-91097.833374,0.0270380939,-10.435541,1,1,data_or_unknown
-491,13436,-90912.800537,0.026093263,-10.590018,1,0,data_or_unknown
-490,13442,-90727.767700,0.0250433387,-10.768379,1,0,data_or_unknown
-489,13448,-90542.734863,0.0253917889,-10.708369,1,0,data_or_unknown
-488,13454,-90357.702026,0.0223582172,-11.260930,1,0,data_or_unknown
-487,13460,-90172.669189,0.027006164,-10.440673,1,1,data_or_unknown
-486,13466,-89987.636353,0.023459142,-11.052180,1,0,data_or_unknown
