bin,power,power_db,active,data_like
-187,1.72530272e-05,-18.911030,0,0
-186,1.64893017e-05,-19.107660,0,0
-185,1.56172241e-05,-19.343644,0,0
-184,1.45418801e-05,-19.653477,0,0
-183,1.58188697e-05,-19.287928,0,0
-182,1.66145556e-05,-19.074795,0,0
-181,1.62818631e-05,-19.162642,0,0
-180,1.68153415e-05,-19.022626,0,0
-179,1.47193846e-05,-19.600786,0,0
-178,1.58264106e-05,-19.285859,0,0
-177,1.50876723e-05,-19.493460,0,0
-176,1.29062062e-05,-20.171697,0,0
-175,1.68779813e-05,-19.006478,0,0
-174,1.64813079e-05,-19.109766,0,0
-173,1.8707826e-05,-18.559450,0,0
-172,1.47756987e-05,-19.584203,0,0
-171,1.5489244e-05,-19.379381,0,0
-170,1.56943038e-05,-19.322262,0,0
-169,1.49109875e-05,-19.544619,0,0
-168,1.55715779e-05,-19.356357,0,0
-167,1.65524382e-05,-19.091063,0,0
-166,1.59025206e-05,-19.265023,0,0
-165,1.68428643e-05,-19.015523,0,0
-164,1.73074248e-05,-18.897358,0,0
-163,1.61647411e-05,-19.193995,0,0
-162,1.41018131e-05,-19.786933,0,0
-161,1.59661524e-05,-19.247680,0,0
-160,1.64735219e-05,-19.111818,0,0
-159,1.49079663e-05,-19.545499,0,0
-158,1.54839967e-05,-19.380852,0,0
-157,1.58845554e-05,-19.269932,0,0
-156,1.50909348e-05,-19.492521,0,0
-155,1.54949102e-05,-19.377792,0,0
-154,1.63944362e-05,-19.132718,0,0
-153,1.50380691e-05,-19.507762,0,0
-152,1.32789918e-05,-20.048032,0,0
-151,1.43915373e-05,-19.698611,0,0
-150,1.74921503e-05,-18.851251,0,0
-149,1.54671401e-05,-19.385583,0,0
-148,1.67894664e-05,-19.029314,0,0
-147,1.49523302e-05,-19.532594,0,0
-146,1.76615065e-05,-18.809405,0,0
-145,1.60842912e-05,-19.215664,0,0
-144,1.70932586e-05,-18.951434,0,0
-143,1.54799848e-05,-19.381977,0,0
-142,1.39687737e-05,-19.828100,0,0
-141,1.64223483e-05,-19.125330,0,0
-140,1.74304537e-05,-18.866596,0,0
-139,1.82075802e-05,-18.677160,0,0
-138,1.47272686e-05,-19.598461,0,0
-137,1.52900695e-05,-19.435588,0,0
-136,1.52780727e-05,-19.438997,0,0
-135,1.51343346e-05,-19.480049,0,0
-134,1.56076657e-05,-19.346303,0,0
-133,1.59291505e-05,-19.257757,0,0
-132,1.61590284e-05,-19.195530,0,0
-131,1.49230273e-05,-19.541113,0,0
-130,1.65492012e-05,-19.091912,0,0
-129,1.69640678e-05,-18.984383,0,0
-128,1.86278925e-05,-18.578046,0,0
-127,1.61682592e-05,-19.193050,0,0
-126,1.35446646e-05,-19.962000,0,0
-125,1.83870809e-05,-18.634555,0,0
-124,1.78884007e-05,-18.753968,0,0
-123,1.52758269e-05,-19.439635,0,0
-122,1.73619108e-05,-18.883708,0,0
-121,1.67741639e-05,-19.033274,0,0
-120,1.40830931e-05,-19.792702,0,0
-119,1.68864909e-05,-19.004289,0,0
-118,1.84591246e-05,-18.617572,0,0
-117,1.50439984e-05,-19.506050,0,0
-116,1.49062328e-05,-19.546004,0,0
-115,1.81829659e-05,-18.683036,0,0
-114,1.65636459e-05,-19.088123,0,0
-113,1.48556547e-05,-19.560765,0,0
-112,1.47234159e-05,-19.599597,0,0
-111,1.66460756e-05,-19.066564,0,0
-110,1.72825789e-05,-18.903597,0,0
-109,1.8144798e-05,-18.692161,0,0
-108,1.67546822e-05,-19.038321,0,0
-107,1.6298118e-05,-19.158308,0,0
-106,1.89654877e-05,-18.500043,0,0
-105,1.73194812e-05,-18.894334,0,0
-104,2.07780495e-05,-18.103635,0,0
-103,1.66916726e-05,-19.054684,0,0
-102,1.67989598e-05,-19.026859,0,0
-101,2.01784056e-05,-18.230814,0,0
-100,1.79322162e-05,-18.743343,0,0
-99,1.66411239e-05,-19.067856,0,0
-98,2.03252145e-05,-18.199331,0,0
-97,1.90271668e-05,-18.485942,0,0
-96,1.7562568e-05,-18.833803,0,0
-95,1.90072381e-05,-18.490493,0,0
-94,1.79355558e-05,-18.742534,0,0
-93,2.03649926e-05,-18.190840,0,0
-92,2.25072311e-05,-17.756462,0,0
-91,2.34242924e-05,-17.583018,0,0
-90,2.27862282e-05,-17.702958,0,0
-89,2.1105086e-05,-18.035812,0,0
-88,2.44595107e-05,-17.395205,0,0
-87,2.10209771e-05,-18.053154,0,0
-86,2.18194321e-05,-17.891248,0,0
-85,2.62976425e-05,-17.080515,0,0
-84,2.74293738e-05,-16.897524,0,0
-83,3.2006456e-05,-16.227307,0,0
-82,4.67591086e-05,-14.581021,0,0
-81,7.46606375e-05,-12.548766,0,0
-80,0.00055775433,-3.815253,1,1
-79,0.00103027739,-1.150141,1,0
-78,0.000978327734,-1.374839,1,1
-77,0.00103679312,-1.122762,1,0
-76,0.0010843695,-0.927910,1,0
-75,0.00120099406,-0.484274,1,0
-74,0.00119580475,-0.503080,1,0
-73,0.00105274673,-1.056444,1,1
-72,0.00105375836,-1.052272,1,0
-71,0.001039371,-1.111977,1,1
-70,0.000965981508,-1.429995,1,0
-69,0.000988248395,-1.331022,1,1
-68,0.000987086177,-1.336132,1,0
-67,0.00116780001,-0.605998,1,0
-66,0.00114902594,-0.676384,1,1
-65,0.00119058877,-0.522065,1,0
-64,0.00109130425,-0.900224,1,0
-63,0.00121287165,-0.441534,1,0
-62,0.00118200096,-0.553505,1,0
-61,0.00104690988,-1.080590,1,1
-60,0.000998497561,-1.286213,1,0
-59,0.00110683777,-0.838843,1,0
-58,0.00111741129,-0.797552,1,1
-57,0.0011577654,-0.643477,1,1
-56,0.00110030747,-0.864542,1,1
-55,0.00107133923,-0.980413,1,1
-54,0.00111668173,-0.800389,1,0
-53,0.00110442033,-0.848339,1,0
-52,0.00112320332,-0.775099,1,1
-51,0.00104977564,-1.068718,1,0
-50,0.00120017338,-0.487243,1,1
-49,0.00120739484,-0.461190,1,0
-48,0.00118450388,-0.544318,1,1
-47,0.00103257995,-1.140446,1,0
-46,0.0012545176,-0.294915,1,1
-45,0.00116539631,-0.614946,1,1
-44,0.00100059495,-1.277100,1,1
-43,0.00113024681,-0.747950,1,1
-42,0.00105945181,-1.028871,1,1
-41,0.00116913656,-0.601030,1,1
-40,0.0011947504,-0.506911,1,0
-39,0.00125571568,-0.290770,1,1
-38,0.00121051595,-0.449978,1,1
-37,0.00123746412,-0.354357,1,0
-36,0.00109283643,-0.894131,1,0
-35,0.00109676009,-0.878566,1,1
-34,0.00116997577,-0.597914,1,0
-33,0.00107539055,-0.964021,1,1
-32,0.00119592897,-0.502629,1,0
-31,0.00124463805,-0.329252,1,0
-30,0.00122694652,-0.391426,1,0
-29,0.00117344597,-0.585052,1,0
-28,0.00116477752,-0.617253,1,1
-27,0.00105673216,-1.040034,1,0
-26,0.00123932256,-0.347839,1,0
-25,0.00113513248,-0.729217,1,0
-24,0.00119626957,-0.501392,1,0
-23,0.00112720706,-0.759646,1,1
-22,0.00122561707,-0.396135,1,0
-21,0.00106834777,-0.992556,1,0
-20,0.0011706586,-0.595380,1,1
-19,0.00113026954,-0.747863,1,1
-18,0.00107726262,-0.956467,1,0
-17,0.00104957061,-1.069566,1,1
-16,0.00102524283,-1.171415,1,0
-15,0.00119577757,-0.503179,1,0
-14,0.00115875264,-0.639775,1,1
-13,0.00118816838,-0.530903,1,0
-12,0.00128605054,-0.187102,1,1
-11,0.00110458872,-0.847677,1,0
-10,0.00113695496,-0.722250,1,0
-9,0.00108927806,-0.908295,1,0
-8,0.00120840349,-0.457563,1,0
-7,0.00110877074,-0.831265,1,1
-6,0.00125002316,-0.310502,1,1
-5,0.00111239754,-0.817083,1,0
-4,0.00118543162,-0.540918,1,1
-3,0.00103053759,-1.149044,1,1
-2,0.00118408617,-0.545850,1,0
-1,0.00120577024,-0.467037,1,0
0,0.00134266689,0.000000,0,0
1,0.00115512876,-0.653379,1,1
2,0.00121349625,-0.439298,1,1
3,0.00113629039,-0.724789,1,0
4,0.0012010401,-0.484108,1,0
5,0.00117975515,-0.561764,1,0
6,0.00114759122,-0.681811,1,0
7,0.00107647179,-0.959656,1,0
8,0.00115973903,-0.636080,1,0
9,0.00106741976,-0.996330,1,1
10,0.00117371866,-0.584043,1,0
11,0.00126638491,-0.254026,1,0
12,0.00112282865,-0.776548,1,1
13,0.00125802445,-0.282792,1,1
14,0.00122160393,-0.410379,1,0
15,0.00108544707,-0.923596,1,1
16,0.0011009736,-0.861914,1,1
17,0.00107665235,-0.958928,1,1
18,0.00108998553,-0.905475,1,1
19,0.0012069978,-0.462618,1,1
20,0.00116591894,-0.612999,1,1
21,0.00122093864,-0.412744,1,0
22,0.00123988261,-0.345877,1,1
23,0.00108903218,-0.909276,1,0
24,0.00124120926,-0.341233,1,0
25,0.00121000138,-0.451824,1,1
26,0.00109971839,-0.866868,1,0
27,0.00125326352,-0.299259,1,0
28,0.00129405597,-0.160152,1,1
29,0.00133667653,-0.019420,1,1
30,0.00119710966,-0.498343,1,1
31,0.00115381514,-0.658320,1,1
32,0.00110698174,-0.838278,1,0
33,0.00117414816,-0.582454,1,0
34,0.00116928577,-0.600476,1,0
35,0.00110715689,-0.837591,1,1
36,0.00125674629,-0.287207,1,0
37,0.00122838489,-0.386338,1,0
38,0.00120540282,-0.468361,1,1
39,0.00117388914,-0.583412,1,0
40,0.00118597752,-0.538918,1,0
41,0.00118266414,-0.551069,1,0
42,0.00101600786,-1.210712,1,1
43,0.00114952063,-0.674515,1,0
44,0.00122843751,-0.386152,1,1
45,0.00115249969,-0.663275,1,0
46,0.00121797574,-0.423296,1,1
47,0.00112804735,-0.756409,1,0
48,0.00114327034,-0.698193,1,1
49,0.00117749407,-0.570096,1,1
50,0.00116413234,-0.619659,1,0
51,0.00119517282,-0.505376,1,0
52,0.00114138058,-0.705378,1,0
53,0.00124292262,-0.335242,1,1
54,0.00115886467,-0.639356,1,0
55,0.00112091572,-0.783953,1,0
56,0.00113567488,-0.727143,1,0
57,0.0010631923,-1.013565,1,0
58,0.00109165362,-0.898834,1,1
59,0.00103858163,-1.115276,1,1
60,0.00110499834,-0.846067,1,1
61,0.00114182722,-0.703679,1,1
62,0.00118317814,-0.549181,1,0
63,0.00107739914,-0.955917,1,0
64,0.00119602267,-0.502289,1,1
65,0.00107581688,-0.962299,1,1
66,0.00116997762,-0.597907,1,1
67,0.00115979256,-0.635880,1,1
68,0.00107124231,-0.980806,1,0
69,0.00103004232,-1.151132,1,1
70,0.00104473842,-1.089607,1,1
71,0.00109605386,-0.881364,1,0
72,0.00105947906,-1.028759,1,0
73,0.00108809009,-0.913034,1,0
74,0.00103991676,-1.109697,1,1
75,0.00118121323,-0.556400,1,0
76,0.00113770782,-0.719375,1,1
77,0.00112982461,-0.749572,1,1
78,0.00110142664,-0.860127,1,0
79,0.00115817632,-0.641936,1,1
80,0.00104899854,-1.071934,1,1
81,0.000189092124,-8.512948,0,0
82,6.38283953e-05,-13.229544,0,0
83,4.11822768e-05,-15.132579,0,0
84,3.27572991e-05,-16.126602,0,0
85,2.96836115e-05,-16.554515,0,0
86,2.75368328e-05,-16.880543,0,0
87,2.35998991e-05,-17.550581,0,0
88,2.12425177e-05,-18.007623,0,0
89,2.5481923e-05,-17.217361,0,0
90,2.05913644e-05,-18.142832,0,0
91,2.11872252e-05,-18.018942,0,0
92,2.01438481e-05,-18.238258,0,0
93,2.03325956e-05,-18.197755,0,0
94,1.58552083e-05,-19.277963,0,0
95,1.88991452e-05,-18.515261,0,0
96,2.09088308e-05,-18.076385,0,0
97,1.9137837e-05,-18.460754,0,0
98,1.79688994e-05,-18.734468,0,0
99,1.94181321e-05,-18.397608,0,0
100,1.91543344e-05,-18.457012,0,0
101,1.95242446e-05,-18.373940,0,0
102,1.77358747e-05,-18.791157,0,0
103,1.93972201e-05,-18.402288,0,0
104,2.1070679e-05,-18.042897,0,0
105,1.88354235e-05,-18.529929,0,0
106,1.76280016e-05,-18.817652,0,0
107,1.99879596e-05,-18.271998,0,0
108,1.73095864e-05,-18.896816,0,0
109,1.79447861e-05,-18.740300,0,0
110,1.95303513e-05,-18.372582,0,0
111,1.90060548e-05,-18.490763,0,0
112,1.70553033e-05,-18.961088,0,0
113,1.62674315e-05,-19.166493,0,0
114,1.97481969e-05,-18.324408,0,0
115,1.75455461e-05,-18.838014,0,0
116,1.77901597e-05,-18.777884,0,0
117,1.80704305e-05,-18.709998,0,0
118,1.76303134e-05,-18.817082,0,0
119,1.5709129e-05,-19.318162,0,0
120,1.64666581e-05,-19.113628,0,0
121,1.75830559e-05,-18.828739,0,0
122,1.61032493e-05,-19.210548,0,0
123,1.73376181e-05,-18.889788,0,0
124,1.64307641e-05,-19.123105,0,0
125,1.58697821e-05,-19.273973,0,0
126,1.56780423e-05,-19.326764,0,0
127,1.56898345e-05,-19.323499,0,0
128,1.36892941e-05,-19.915872,0,0
129,1.57290385e-05,-19.312661,0,0
130,1.67498214e-05,-19.039581,0,0
131,1.46801876e-05,-19.612367,0,0
132,1.6376509e-05,-19.137470,0,0
133,1.73051565e-05,-18.897927,0,0
134,1.47427209e-05,-19.593906,0,0
135,1.52548162e-05,-19.445613,0,0
136,1.47919861e-05,-19.579418,0,0
137,1.68651094e-05,-19.009791,0,0
138,1.7310313e-05,-18.896634,0,0
139,1.55595239e-05,-19.359720,0,0
140,1.60503318e-05,-19.224843,0,0
141,1.82988226e-05,-18.655451,0,0
142,1.43694365e-05,-19.705285,0,0
143,1.56307207e-05,-19.339893,0,0
144,1.4560747e-05,-19.647846,0,0
145,1.53457956e-05,-19.419789,0,0
146,1.68956384e-05,-19.001937,0,0
147,1.56108394e-05,-19.345420,0,0
148,1.68097109e-05,-19.024080,0,0
149,2.30584603e-05,-17.651380,0,0
150,1.56876104e-05,-19.324115,0,0
151,1.45824796e-05,-19.641369,0,0
152,1.62157777e-05,-19.180305,0,0
153,1.30540416e-05,-20.122233,0,0
154,1.534399e-05,-19.420300,0,0
155,1.48804076e-05,-19.553535,0,0
156,1.53246985e-05,-19.425763,0,0
157,1.76559567e-05,-18.810770,0,0
158,1.46557813e-05,-19.619593,0,0
159,1.5842309e-05,-19.281498,0,0
160,1.54975671e-05,-19.377048,0,0
161,1.51680376e-05,-19.470389,0,0
162,1.49606417e-05,-19.530181,0,0
163,1.71866201e-05,-18.927778,0,0
164,1.48061338e-05,-19.575266,0,0
165,1.5836476e-05,-19.283097,0,0
166,1.68507831e-05,-19.013482,0,0
167,1.39991444e-05,-19.818668,0,0
168,1.75110379e-05,-18.846564,0,0
169,1.39382396e-05,-19.837604,0,0
170,1.48734606e-05,-19.555563,0,0
171,1.57152272e-05,-19.316476,0,0
172,1.45940162e-05,-19.637935,0,0
173,1.55423214e-05,-19.364524,0,0
174,1.50943918e-05,-19.491527,0,0
175,1.66154725e-05,-19.074556,0,0
176,1.55179531e-05,-19.371338,0,0
177,1.4844095e-05,-19.564146,0,0
178,1.57296475e-05,-19.312493,0,0
179,1.8293215e-05,-18.656782,0,0
180,1.49106055e-05,-19.544730,0,0
181,1.46361645e-05,-19.625410,0,0
182,1.55111997e-05,-19.373229,0,0
183,1.49783985e-05,-19.525029,0,0
184,1.43247709e-05,-19.718806,0,0
185,1.48525714e-05,-19.561666,0,0
186,1.58926312e-05,-19.267725,0,0
187,1.40958522e-05,-19.788769,0,0
188,1.36504731e-05,-19.928206,0,0
189,1.51287869e-05,-19.481642,0,0
190,1.56812745e-05,-19.325869,0,0
191,1.34765427e-05,-19.983898,0,0
192,1.30862111e-05,-20.111544,0,0
193,1.41612252e-05,-19.768675,0,0
194,1.24158023e-05,-20.339935,0,0
195,1.4131599e-05,-19.777770,0,0
196,1.43700081e-05,-19.705113,0,0
197,1.37606288e-05,-19.893300,0,0
198,1.37744604e-05,-19.888937,0,0
199,1.45981262e-05,-19.636712,0,0
200,1.39748417e-05,-19.826214,0,0
201,1.3558387e-05,-19.957603,0,0
202,1.34441611e-05,-19.994346,0,0
203,1.29166283e-05,-20.168191,0,0
204,1.29182671e-05,-20.167640,0,0
205,1.60351824e-05,-19.228944,0,0
206,1.23168108e-05,-20.374700,0,0
207,1.44258227e-05,-19.688277,0,0
208,1.36980635e-05,-19.913091,0,0
209,1.35360328e-05,-19.964769,0,0
210,1.32481708e-05,-20.058124,0,0
211,1.22369275e-05,-20.402959,0,0
212,1.33319696e-05,-20.030740,0,0
213,1.35541121e-05,-19.958972,0,0
214,1.50253749e-05,-19.511430,0,0
215,1.3270819e-05,-20.050706,0,0
216,1.34455712e-05,-19.993890,0,0
217,1.30497802e-05,-20.123651,0,0
218,1.31912064e-05,-20.076838,0,0
219,1.44577699e-05,-19.678670,0,0
220,1.1365515e-05,-20.723792,0,0
221,1.36850469e-05,-19.917220,0,0
222,1.31714272e-05,-20.083354,0,0
223,1.57042992e-05,-19.319497,0,0
224,1.44029019e-05,-19.695183,0,0
225,1.36034417e-05,-19.943195,0,0
226,1.43124204e-05,-19.722552,0,0
227,1.41003203e-05,-19.787393,0,0
228,1.26934861e-05,-20.243874,0,0
229,1.1988978e-05,-20.491861,0,0
230,1.33542e-05,-20.023504,0,0
231,1.34563225e-05,-19.990419,0,0
232,1.39189715e-05,-19.843611,0,0
233,1.35394469e-05,-19.963674,0,0
234,1.35807437e-05,-19.950447,0,0
235,1.15281117e-05,-20.662101,0,0
236,9.85096079e-06,-21.344897,0,0
237,6.72621283e-06,-23.001977,0,0
238,5.6799498e-06,-23.736238,0,0
239,3.15070523e-06,-26.295605,0,0
240,2.04241744e-06,-28.178238,0,0
241,1.29519715e-06,-30.156324,0,0
242,8.44218564e-07,-32.015134,0,0
243,6.28633581e-07,-33.295707,0,0
244,5.94906048e-07,-33.535199,0,0
245,6.03023996e-07,-33.476337,0,0
246,6.07657823e-07,-33.443092,0,0
247,5.50902377e-07,-33.868936,0,0
248,5.37779079e-07,-33.973644,0,0
249,5.46008039e-07,-33.907692,0,0
250,5.18718471e-07,-34.130366,0,0
251,5.27915124e-07,-34.054042,0,0
252,5.07520487e-07,-34.225147,0,0
253,4.94234801e-07,-34.340350,0,0
254,5.10935281e-07,-34.196024,0,0
255,4.91609016e-07,-34.363484,0,0
